KtypNr,Vehicle Type,Manufacturer,Model,Version,Year From,Year To,Body Type,Drive Type,Displacement (l),Displacement (cc),Fuel Type,kW,HP,Cylinders,Valves,Engine Type,Engine Codes,Carpark,# Products,Competitors,A: LuK DMF,A: LuK RepSet DMF,B: DMF Module plus CSC,C: FULLPACK DMF (CSC) with Self Adjusting Technology
1635,Passenger Cars,DACIA,"DUSTER (PYM_, PYN_)",1.5 dCi 85,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,63,85,4,2,Diesel,K9K 876,15,1,A,,x,,
1675,Passenger Cars,DACIA,DUSTER (HS_),"1.5 dCi 4x4 (HSMC, HSMD)",X,Y,SUV,All-wheel Drive | 4x4,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 858, K9K 898",15,1,B,,,x,
1715,Passenger Cars,RENAULT,SCÉNIC III (JZ0/1_),"1.5 dCi (JZ02, JZ0R)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 846,15,1,B,,,x,
1755,Light Commercial Vehicles,NISSAN,NV200 Van,"1.5 dCi 90 (M20, M20N, M20M)",X,Y,Van,Front-Wheel Drive,1.5,"1,461",DIESEL,66,90,4,2,Diesel,K9K 892,15,1,B,,,x,
1795,Passenger Cars,NISSAN,"QASHQAI I (J10, NJ10) | DUALIS",1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 430,15,1,B,,,x,
1835,Passenger Cars,RENAULT,MEGANE II Saloon (LM0/1_),1.5 dCi (LM1E),X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,15,1,B,,,x,
1875,Passenger Cars,RENAULT,MEGANE II Coupé-Cabriolet (EM0/1_),1.5 dCi (EM1E),X,Y,Convertible | Coupé-Cabriolet,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,15,1,B,,,x,
1915,Passenger Cars,RENAULT,"MEGANE II (BM0/1_, CM0/1_)","1.5 dCi (BM16, CM16)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 734,15,1,B,,,x,
1955,Passenger Cars,RENAULT,CLIO III Grandtour (KR0/1_),"1.5 dCi (KR1C, KR1N)",X,Y,Estate | Grandtour | Sportour,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 772,15,1,B,,,x,
1995,Passenger Cars,NISSAN,TIIDA Saloon (SC11) | TIIDA LATIO | LATIO,1.5 dCi,X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K, K9K 278",15,1,B,,,x,
2035,Passenger Cars,RENAULT,MEGANE III Coupe (DZ0/1_),"1.5 dCi (DZ09, DZ0D, DZ1F, DZ1G, DZ14, DZ29)",X,Y,Coupe,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 656, K9K 836, K9K 837, K9K 846",15,1,B,,,x,
2075,Passenger Cars,RENAULT,SCÉNIC III (JZ0/1_),1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,15,1,B,,,x,
2115,Passenger Cars,RENAULT,FLUENCE (L3_),1.5 dCi (L30B),X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,15,1,B,,,x,
2155,Passenger Cars,DACIA,DUSTER (HS_),1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 658, K9K 666, K9K 667, K9K 856, K9K 858",15,1,B,,,x,
2195,Passenger Cars,RENAULT,LAGUNA Coupe (DT0/1),1.5 dCi,X,Y,Coupe,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 846,15,1,B,,,x,
2235,Light Commercial Vehicles,MERCEDES-BENZ,CITAN Mixto (Double Cabin) (W415),"111 CDI (415.603, 415.605)",X,Y,Box Body/MPV | Dualiner | Mixto (Double Cabin),Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,OM 607.951 (K9K),15,1,B,,,x,
2275,Passenger Cars,NISSAN,"QASHQAI II (J11, J11_) | KICKS",1.5 dCi,X,Y,SUV | Wagon,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 646",15,1,B,,,x,
2315,Passenger Cars,RENAULT,KANGOO / GRAND KANGOO II (KW0/1_),"1.5 dCi 110 (KW06, KW12)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 646, K9K 647, K9K 648",15,1,B,,,x,
2355,Passenger Cars,DACIA,LODGY (JS_),1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 666, K9K 846",15,1,B,,,x,
2395,Light Commercial Vehicles,DACIA,DUSTER SUV Van (HS_),1.5 dCi,X,Y,SUV Van,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 666, K9K 856",15,1,B,,,x,
2435,Passenger Cars,RENAULT,CLIO IV Grandtour (KH_),1.5 dCi 110,X,Y,Estate | Grandtour | SPORT TOURER | Sport Tourer,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 646,15,1,B,,,x,
2475,Passenger Cars,RENAULT,DUSTER (HS_),1.5 dCi 4x4 (HSMD),X,Y,SUV,All-wheel Drive | 4x4,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 856, K9K 858",15,1,B,,,x,
2515,Passenger Cars,DACIA,DUSTER (HM_),1.5 dCi 90 (HMAA),X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,66,90,4,2,Diesel,K9K 656,15,1,B,,,x,
2555,Light Commercial Vehicles,NISSAN,JUKE Van (F15),dCi,X,Y,SUV Van | Van,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 636,15,1,B,,,x,
2595,Passenger Cars,NISSAN,CUBE (Z12),1.5 dCi,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K, K9K 270",15,1,C,,,,x
2635,Passenger Cars,RENAULT,GRAND SCÉNIC III (JZ0/1_),"1.5 dCi (JZ02, JZ0R)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 846,15,1,C,,,,x
2675,Light Commercial Vehicles,NISSAN,NV200 Van,"1.5 dCi 90 (M20, M20N, M20M)",X,Y,Van,Front-Wheel Drive,1.5,"1,461",DIESEL,66,90,4,2,Diesel,K9K 892,15,1,C,,,,x
2715,Passenger Cars,NISSAN,"QASHQAI I (J10, NJ10) | DUALIS",1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 430,15,1,C,,,,x
2755,Passenger Cars,RENAULT,MEGANE II Saloon (LM0/1_),1.5 dCi (LM1E),X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,15,1,C,,,,x
2795,Passenger Cars,RENAULT,MEGANE II Coupé-Cabriolet (EM0/1_),1.5 dCi (EM1E),X,Y,Convertible | Coupé-Cabriolet,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,15,1,C,,,,x
2835,Passenger Cars,RENAULT,MEGANE II Estate (KM0/1_),1.5 dCi (KM16),X,Y,Estate | Grandtour | Sport Tourer,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 734,15,1,C,,,,x
2875,Passenger Cars,RENAULT,SCÉNIC II (JM0/1_),1.5 dCi (JM16),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,"K9K 728, K9K 734",15,1,C,,,,x
2915,Passenger Cars,RENAULT,CLIO III Grandtour (KR0/1_),"1.5 dCi (KR0H, KR1S)",X,Y,Estate | Grandtour | Sportour,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 764, K9K 774",15,1,C,,,,x
2955,Light Commercial Vehicles,RENAULT,KANGOO Express (FW0/1_),1.5 dCi 105 (FW0F),X,Y,Box Body/MPV | Express | Rapid,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 806,15,1,C,,,,x
2995,Passenger Cars,RENAULT,MEGANE III Coupe (DZ0/1_),"1.5 dCi (DZ09, DZ0D, DZ1F, DZ1G, DZ14, DZ29)",X,Y,Coupe,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 656, K9K 836, K9K 837, K9K 846",15,1,C,,,,x
3035,Passenger Cars,RENAULT,SCÉNIC III (JZ0/1_),1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,15,1,C,,,,x
3075,Passenger Cars,RENAULT,FLUENCE (L3_),1.5 dCi (L30B),X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,15,1,C,,,,x
3115,Passenger Cars,RENAULT,CLIO III Grandtour (KR0/1_),1.5 dCi,X,Y,Estate | Grandtour | Sportour,Front-Wheel Drive,1.5,"1,461",DIESEL,65,88,4,2,Diesel,"K9K 770, K9K 772",15,1,C,,,,x
3155,Passenger Cars,NISSAN,TIIDA Saloon (SC11) | TIIDA LATIO | LATIO,1.5 dCi,X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,"K9K, K9K 278",15,1,C,,,,x
3195,Light Commercial Vehicles,MERCEDES-BENZ,CITAN Mixto (Double Cabin) (W415),"111 CDI (415.603, 415.605)",X,Y,Box Body/MPV | Dualiner | Mixto (Double Cabin),Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,OM 607.951 (K9K),15,1,C,,,,x
3235,Passenger Cars,NISSAN,"QASHQAI II (J11, J11_) | KICKS",1.5 dCi,X,Y,SUV | Wagon,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 646",15,1,C,,,,x
3275,Passenger Cars,RENAULT,KANGOO / GRAND KANGOO II (KW0/1_),"1.5 dCi 110 (KW06, KW12)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 646, K9K 647, K9K 648",15,1,C,,,,x
3315,Passenger Cars,RENAULT,MEGANE III Coupe (DZ0/1_),1.5 dCi,X,Y,Coupe,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 846,15,1,C,,,,x
3355,Passenger Cars,RENAULT,MEGANE IV Hatchback (B9A/M/N_) | MEGANE III,1.5 dCi 110 (B9A3),X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 646, K9K 648, K9K 656, K9K 657",15,1,C,,,,x
3395,Passenger Cars,RENAULT,MEGANE IV Grandtour (K9A/M/N_),1.5 dCi 110,X,Y,Estate | Estate | Grandtour | Sport Tourer | Sporter,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 656, K9K 657",15,1,C,,,,x
3435,Passenger Cars,DACIA,DUSTER (HS_),"1.5 dCi (HSMD, HSM3)",X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 856, K9K 858, K9K 898",15,1,C,,,,x
3475,Light Commercial Vehicles,RENAULT,MEGANE III Combi Van (KZ0/1),1.5 dCi,X,Y,Estate Van | Combi Van,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 836, K9K 837",15,1,C,,,,x
3515,Light Commercial Vehicles,RENAULT,MEGANE II Hatchback Van (KM0/2_),1.5 dCi,X,Y,Hatchback Van | Hatchback Van,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,15,1,C,,,,x
15,Passenger Cars,RENAULT,SCÉNIC IV (J9_),1.5 dCi 95,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,"K9K 646, K9K 648, K9K 846",1,1,A,x,,,
55,Passenger Cars,RENAULT,GRAND SCÉNIC IV (R9_),"1.5 dCi 110 Hybrid Assist (R9AE, R9A3)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Mild Hybrid,"K9K 500, K9K 502, K9K 648",1,1,A,x,,,
95,Passenger Cars,NISSAN,CUBE (Z12),1.5 dCi,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K, K9K 270",1,1,A,,x,,
135,Passenger Cars,RENAULT,GRAND SCÉNIC III (JZ0/1_),"1.5 dCi (JZ02, JZ0R)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 846,1,1,A,,x,,
175,Passenger Cars,NISSAN,"QASHQAI I (J10, NJ10) | DUALIS",1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 430,1,1,A,,x,,
215,Passenger Cars,RENAULT,SCÉNIC II (JM0/1_),"1.5 dCi (JM1E, JM16)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 732, K9K 734",1,1,A,,x,,
255,Passenger Cars,RENAULT,"CLIO III (BR0/1, CR0/1) | CLIO CAMPUS | LUTECIA","1.5 dCi (BR0H, CR0H, CR1S, BR1S)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 764, K9K 774",1,1,A,,x,,
295,Passenger Cars,RENAULT,MODUS / GRAND MODUS (F/JP0_),1.5 dCi (JP02),X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 772,1,1,A,,x,,
335,Passenger Cars,RENAULT,MEGANE II Coupé-Cabriolet (EM0/1_),1.5 dCi (EM16),X,Y,Convertible | Coupé-Cabriolet,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 734,1,1,A,,x,,
375,Passenger Cars,RENAULT,CLIO III Grandtour (KR0/1_),"1.5 dCi (KR1C, KR1N)",X,Y,Estate | Grandtour | Sportour,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 772,1,1,A,,x,,
415,Passenger Cars,NISSAN,TIIDA Saloon (SC11) | TIIDA LATIO | LATIO,1.5 dCi,X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K, K9K 278",1,1,A,,x,,
455,Passenger Cars,RENAULT,"MEGANE III Hatchback (BZ0/1_, B3_)","1.5 dCi (BZ09, BZ0D, BZ1W, BZ29, BZ14)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 656, K9K 657, K9K 836, K9K 837, K9K 846",1,1,A,,x,,
495,Passenger Cars,RENAULT,MEGANE III Grandtour (KZ0/1) | GRAN TOUR,"1.5 dCi (KZ09, KZ0D, KZ1G, KZ29, KZ14, KZ1W, KZ10, KZ1F,...",X,Y,Estate | Grandtour,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 656, K9K 657, K9K 836, K9K 837, K9K 846",1,1,A,,x,,
535,Passenger Cars,NISSAN,CUBE (Z12),1.5 dCi,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K, K9K 270",1,1,A,,x,,
575,Passenger Cars,RENAULT,CLIO III Grandtour (KR0/1_),1.5 dCi,X,Y,Estate | Grandtour | Sportour,Front-Wheel Drive,1.5,"1,461",DIESEL,65,88,4,2,Diesel,"K9K 770, K9K 772",1,1,A,,x,,
615,Passenger Cars,NISSAN,TIIDA Saloon (SC11) | TIIDA LATIO | LATIO,1.5 dCi,X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,"K9K, K9K 278",1,1,A,,x,,
655,Light Commercial Vehicles,MERCEDES-BENZ,CITAN Box Body/MPV (W415),"111 CDI (415.603, 415.605)",X,Y,Box Body/MPV | Panel Van,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,OM 607.951 (K9K),1,1,A,,x,,
695,Passenger Cars,RENAULT,MEGANE III Grandtour (KZ0/1) | GRAN TOUR,"1.5 dCi (KZ1G, KZ1W, KZ0R)",X,Y,Estate | Grandtour,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 846,1,1,A,,x,,
735,Passenger Cars,RENAULT,FLUENCE (L3_),1.5 dCi,X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 826,1,1,A,,x,,
775,Passenger Cars,RENAULT,"CAPTUR I (J5_, H5_)",1.5 dCi 110,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 646, K9K 856",1,1,A,,x,,
815,Passenger Cars,RENAULT,MEGANE IV Hatchback (B9A/M/N_) | MEGANE III,1.5 dCi 90 (B9A1),X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,66,90,4,2,Diesel,K9K 656,1,1,A,,x,,
855,Passenger Cars,RENAULT,MEGANE IV Grandtour (K9A/M/N_),1.5 dCi 90,X,Y,Estate | Estate | Grandtour | Sport Tourer | Sporter,Front-Wheel Drive,1.5,"1,461",DIESEL,66,90,4,2,Diesel,K9K 656,1,1,A,,x,,
895,Passenger Cars,DACIA,LODGY (JS_),1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 666, K9K 846",1,1,A,,x,,
935,Passenger Cars,RENAULT,MEGANE IV Saloon (LVA/M/N),1.5 dCi 110,X,Y,Saloon | Grand Coupe,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 656, K9K 657, K9K 674, K9K 675, K9K 676, K9K 677",1,1,A,,x,,
975,Passenger Cars,NISSAN,TIIDA Hatchback (C11) | LATIO,1.5 dCi,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K,1,1,A,,x,,
1015,Light Commercial Vehicles,RENAULT,MEGANE II Hatchback Van (KM0/2_),1.5 dCi,X,Y,Hatchback Van | Hatchback Van,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 734,1,1,A,,x,,
1055,Light Commercial Vehicles,NISSAN,JUKE Van (F15),dCi,X,Y,SUV Van | Van,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 636,1,1,A,,x,,
1095,Light Commercial Vehicles,RENAULT,SCÉNIC III VAN (JZ0/1_),"1.5 dCi (JZ0D, JZ1M, JZ09, JZ14, JZ1G, JZ1W, JZ10)",X,Y,Box Body/MPV | VAN,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 836, K9K 837",1,1,A,,x,,
1135,Passenger Cars,NISSAN,QASHQAI +2 (JJ10E) | DUALIS,1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 430,1,1,A,,x,,
1175,Passenger Cars,DACIA,DUSTER (HM_),1.5 dCi 95 (HMAF),X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,"K9K 872, K9K 876",1,1,A,,x,,
1215,Passenger Cars,DACIA,DOKKER MPV (KE_),1.5 Blue dCi 95 (KEJL),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 872,1,1,A,,x,,
1255,Passenger Cars,RENAULT,KANGOO / GRAND KANGOO II (KW0/1_),1.5 dCi 80 (KW15),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,59,80,4,2,Diesel,K9K 872,1,1,A,,x,,
1295,Light Commercial Vehicles,MERCEDES-BENZ,CITAN Box Body/MPV (W415),"111 CDI (415.603, 415.605)",X,Y,Box Body/MPV | Panel Van,Front-Wheel Drive,1.5,"1,461",DIESEL,85,116,4,2,Diesel,OM 608.915 (K9K),1,1,A,,x,,
1335,Light Commercial Vehicles,DACIA,DOKKER Box Body/MPV,1.5 Blue dCi 95 (FEJL),X,Y,Box Body/MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 872,1,1,A,,x,,
1375,Light Commercial Vehicles,NISSAN,NV250 Bus (X61),dCi 80,X,Y,Bus,Front-Wheel Drive,1.5,"1,461",DIESEL,59,80,4,2,Diesel,K9K 872,1,1,A,,x,,
1415,Passenger Cars,RENAULT,CAPTUR II (HF_),Blue dCi 115 (HFAD),X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,85,116,4,2,Diesel,"K9K 872, K9K 873",1,1,A,,x,,
1455,Light Commercial Vehicles,RENAULT,EXPRESS Box Body/MPV,1.5 Blue dCi 75 (F6AA),X,Y,Box Body/MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,55,75,4,2,Diesel,"K9K 872, K9K 876",1,1,A,,x,,
1495,Light Commercial Vehicles,RENAULT,KANGOO III Box Body/MPV,1.5 Blue dCi 95 (FJAB),X,Y,Box Body/MPV | RAPID,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,"K9K 876, K9K 877",1,1,A,,x,,
1535,Light Commercial Vehicles,MERCEDES-BENZ,CITAN Box Body/MPV (W420),"1.5 110 CDI (420.623, 420.625)",X,Y,Box Body/MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,OM 608.915 (K9K),1,1,A,,x,,
1575,Passenger Cars,RENAULT,CLIO V (B7_),1.5 Blue dCi 100 (B7AD),X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,74,101,4,2,Diesel,"K9K 872, K9K 876",1,1,A,,x,,
1615,Passenger Cars,RENAULT,GRAND KANGOO III MPV,Blue dCi 95 (KJAB),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 876,1,1,A,,x,,
1655,Passenger Cars,RENAULT,MEGANE III Grandtour (KZ0/1) | GRAN TOUR,"1.5 dCi (KZ1M, KZ1W, KZ0R)",X,Y,Estate | Grandtour,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 832, K9K 836, K9K 846",1,1,B,,,x,
1695,Passenger Cars,RENAULT,SCÉNIC III (JZ0/1_),1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 656, K9K 657, K9K 836, K9K 837",1,1,B,,,x,
1735,Light Commercial Vehicles,RENAULT,"CLIO III Hatchback Van (SB_, SR_)",1.5 dCi,X,Y,Hatchback Van,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 764, K9K 772",1,1,B,,,x,
1775,Light Commercial Vehicles,NISSAN,NV200 Van,"1.5 dCi 110 (M20, M20N, M20M)",X,Y,Van,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 646",1,1,B,,,x,
1815,Passenger Cars,RENAULT,MODUS / GRAND MODUS (F/JP0_),"1.5 dCi (JP0G, JP0H)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 764,1,1,B,,,x,
1855,Passenger Cars,RENAULT,"MEGANE II (BM0/1_, CM0/1_)","1.5 dCi (BM1E, CM1E)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,1,1,B,,,x,
1895,Passenger Cars,RENAULT,"CLIO III (BR0/1, CR0/1) | CLIO CAMPUS | LUTECIA","1.5 dCi (BR1C, CR1C)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 772,1,1,B,,,x,
1935,Passenger Cars,RENAULT,LAGUNA III (BT0/1),"1.5 dCi (BT00, BT0A, BT0T, BT1J)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 780, K9K 782, K9K 846",1,1,B,,,x,
1975,Passenger Cars,RENAULT,KANGOO / GRAND KANGOO II (KW0/1_),1.5 dCi 105 (KW0F),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 806,1,1,B,,,x,
2015,Passenger Cars,RENAULT,KANGOO BE BOP (KW0/1_),1.5 dCi (KW0F),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 806,1,1,B,,,x,
2055,Passenger Cars,NISSAN,"NOTE (E11, NE11)",1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 288,1,1,B,,,x,
2095,Passenger Cars,RENAULT,FLUENCE (L3_),"1.5 dCi (L30D, L30L, L306, L33F, L33L, L33M, L33V, L33W)",X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 656, K9K 657, K9K 836, K9K 837",1,1,B,,,x,
2135,Passenger Cars,NISSAN,JUKE (F15),1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 410, K9K 636, K9K 646, K9K 896",1,1,B,,,x,
2175,Passenger Cars,NISSAN,TIIDA Saloon (SC11) | TIIDA LATIO | LATIO,1.5 dCi,X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,"K9K, K9K 278",1,1,B,,,x,
2215,Passenger Cars,RENAULT,DUSTER (HS_),1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 896,1,1,B,,,x,
2255,Passenger Cars,RENAULT,"MEGANE III Hatchback (BZ0/1_, B3_)","1.5 dCi (BZ1G, BZ1W, BZ0R)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 846,1,1,B,,,x,
2295,Passenger Cars,NISSAN,PULSAR Hatchback (C13) | TIIDA | SYLPHY,1.5 dCi,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K,1,1,B,,,x,
2335,Passenger Cars,RENAULT,"KADJAR (HA_, HL_)",1.5 dCi 110 (HLA3),X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 646, K9K 647, K9K 648, K9K 649",1,1,B,,,x,
2375,Passenger Cars,RENAULT,MEGANE IV Hatchback (B9A/M/N_) | MEGANE III,1.5 dCi 110 (B9A3),X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 646, K9K 648, K9K 656, K9K 657",1,1,B,,,x,
